Alta Krvg2 Hydro,Aurland1g1 Hydro,Aurland1g2 Hydro,Aurland1g3 Hydro,Aurland3g1 Hydro,Aurland3g2 Hydro,Blafallvg1 Hydro,Borgund G1 Hydro,Borgund G2 Hydro,Brokke G4 Hydro,Dale G1 Hydro,Duge G1 Hydro,Duge G2 Hydro,Evanger G1 Hydro,Evanger G2 Hydro,Evanger G3 Hydro,Evm G1 Therm,Gryttenkg1 Hydro,Holen G1 Hydro,Holen G2 Hydro,Holen G3 Hydro,Jostedalg1 Hydro,Kobbelv G1 Hydro,Kobbelv G2 Hydro,Kvilldalg1 Hydro,Kvilldalg2 Hydro,Kvilldalg3 Hydro,Kvilldalg4 Hydro,Leirdolag1 Hydro,Lysebotn 2 G1,Lysebotn 2 G2,Maurangeg1 Hydro,Maurangeg2 Hydro,Myster G1 Hydro,Naddvik G1 Hydro,Nedre_Vig5 Hydro,Nedrerosg1 Hydro,Oksla G1 Hydro,Rana G1 Hydro,Rana G2 Hydro,Rana G3 Hydro,Rana G4 Hydro,Rendal_2g1 Hydro,Saurdal G1 Hydro,Saurdal G2 Hydro,Saurdal G3 Hydro,Saurdal G4 Hydro,Sima G1 Hydro,Sima G2 Hydro,Sima G3 Hydro,Sima G4 Hydro,Siso G2 Hydro,Skjerka G1 Hydro,Skjerka G2 Hydro,Skjomen G1 Hydro,Skjomen G2 Hydro,Skjomen G3 Hydro,Solberg2g1 Hydro,Solhom G1 Hydro,Solhom G2 Hydro,Songa G1 Hydro,Sonna G1 Hydro,Sonna G2 Hydro,Sundsbarg1 Hydro,Svartiseg1 Hydro,Svartiseg2 Hydro,Tjodan G1 Hydro,Tokke G1 Hydro,Tokke G2 Hydro,Tokke G3 Hydro,Tokke G4 Hydro,Tonstad G1 Hydro,Tonstad G2 Hydro,Tonstad G3 Hydro,Tonstad G4 Hydro,Tonstad G5 Hydro,Trollheig1 Hydro,Tyin G1 Hydro,Tyin G2 Hydro,Tysso_2 G1 Hydro,Tysso_2 G2 Hydro,Usta G1 Hydro,Usta G2 Hydro,Vamma G11 Hydro,Vamma G12 Hydro,Vemork G1 Hydro,Vemork G2 Hydro,Vinje G1 Hydro,Vinje G2 Hydro,Vinje G3 Hydro
0.0,210.0,227.0,232.0,122.0,0.0,211.0,65.0,65.0,71.0,116.0,1.0,0.0,89.0,88.0,87.0,0.0,140.0,95.0,118.0,167.0,276.0,0.0,0.0,279.0,287.0,282.0,220.0,0.0,0.0,0.0,124.0,116.0,31.0,0.0,100.0,218.0,203.0,0.0,134.0,120.0,120.0,95.0,160.0,157.0,153.0,0.0,188.0,186.0,0.0,0.0,94.0,80.0,79.0,97.0,100.0,56.0,71.0,88.0,0.0,133.0,101.0,100.0,102.0,0.0,1.0,67.0,110.0,110.0,110.0,90.0,159.0,160.0,160.0,160.0,0.0,132.0,180.0,180.0,103.0,108.0,99.0,101.0,99.0,0.0,96.0,98.0,66.0,100.0,100.0
0.0,176.0,242.0,251.0,122.0,0.0,211.0,65.0,65.0,71.0,116.0,1.0,0.0,88.0,89.0,88.0,0.0,80.0,95.0,118.0,167.0,276.0,0.0,0.0,282.0,302.0,302.0,298.0,0.0,166.0,0.0,124.0,115.0,20.0,0.0,98.0,208.0,203.0,0.0,134.0,120.0,120.0,94.0,160.0,157.0,153.0,0.0,266.0,265.0,0.0,0.0,87.0,80.0,80.0,97.0,100.0,56.0,70.0,98.0,0.0,133.0,101.0,100.0,102.0,0.0,1.0,90.0,110.0,110.0,110.0,90.0,159.0,160.0,160.0,159.0,0.0,132.0,181.0,180.0,103.0,109.0,101.0,99.0,100.0,0.0,97.0,98.0,74.0,100.0,100.0
0.0,194.0,220.0,225.0,103.0,67.0,210.0,65.0,65.0,70.0,116.0,1.0,0.0,88.0,88.0,87.0,0.0,63.0,94.0,117.0,167.0,275.0,0.0,0.0,268.0,280.0,281.0,267.0,0.0,42.0,0.0,124.0,115.0,10.0,0.0,99.0,219.0,203.0,0.0,134.0,120.0,120.0,94.0,158.0,156.0,149.0,0.0,249.0,248.0,0.0,0.0,97.0,79.0,77.0,78.0,101.0,56.0,71.0,96.0,0.0,133.0,100.0,99.0,101.0,0.0,1.0,22.0,109.0,110.0,109.0,89.0,159.0,160.0,160.0,159.0,0.0,132.0,179.0,179.0,103.0,108.0,97.0,96.0,100.0,0.0,96.0,98.0,55.0,98.0,97.0
0.0,214.0,217.0,204.0,121.0,110.0,210.0,65.0,65.0,70.0,116.0,1.0,0.0,88.0,86.0,86.0,0.0,55.0,94.0,117.0,166.0,259.0,0.0,0.0,303.0,301.0,268.0,3.0,0.0,0.0,0.0,124.0,115.0,0.0,0.0,98.0,208.0,202.0,0.0,134.0,120.0,120.0,94.0,158.0,156.0,149.0,0.0,255.0,254.0,0.0,0.0,84.0,74.0,74.0,58.0,99.0,56.0,71.0,74.0,0.0,133.0,100.0,99.0,101.0,0.0,1.0,0.0,109.0,110.0,109.0,89.0,159.0,160.0,159.0,159.0,0.0,132.0,178.0,178.0,103.0,106.0,90.0,97.0,100.0,0.0,96.0,98.0,43.0,98.0,98.0
0.0,223.0,219.0,212.0,124.0,110.0,210.0,60.0,61.0,70.0,116.0,1.0,0.0,86.0,86.0,86.0,0.0,49.0,94.0,117.0,166.0,264.0,0.0,0.0,236.0,237.0,241.0,0.0,0.0,0.0,0.0,124.0,115.0,0.0,0.0,0.0,5.0,203.0,0.0,134.0,120.0,120.0,94.0,158.0,156.0,145.0,0.0,255.0,254.0,0.0,0.0,79.0,74.0,74.0,72.0,93.0,56.0,70.0,63.0,0.0,133.0,100.0,99.0,101.0,0.0,1.0,0.0,109.0,110.0,109.0,89.0,159.0,160.0,159.0,159.0,0.0,131.0,178.0,178.0,103.0,108.0,90.0,96.0,100.0,0.0,96.0,98.0,57.0,98.0,98.0
0.0,215.0,215.0,181.0,121.0,110.0,210.0,65.0,65.0,70.0,116.0,1.0,0.0,89.0,87.0,87.0,0.0,29.0,94.0,117.0,166.0,264.0,0.0,0.0,270.0,271.0,22.0,0.0,0.0,0.0,0.0,124.0,115.0,0.0,0.0,0.0,0.0,203.0,0.0,134.0,120.0,120.0,94.0,157.0,156.0,1.0,0.0,255.0,255.0,0.0,0.0,60.0,75.0,73.0,31.0,16.0,57.0,71.0,74.0,0.0,133.0,100.0,99.0,101.0,0.0,1.0,0.0,109.0,110.0,109.0,89.0,158.0,160.0,159.0,159.0,0.0,132.0,178.0,178.0,103.0,106.0,85.0,91.0,100.0,0.0,96.0,98.0,80.0,97.0,98.0
0.0,203.0,223.0,209.0,121.0,104.0,210.0,60.0,60.0,70.0,116.0,1.0,0.0,83.0,84.0,84.0,0.0,32.0,94.0,117.0,166.0,261.0,0.0,0.0,235.0,261.0,0.0,0.0,0.0,0.0,0.0,124.0,115.0,0.0,0.0,0.0,0.0,203.0,0.0,124.0,120.0,120.0,94.0,149.0,147.0,0.0,0.0,228.0,194.0,0.0,0.0,60.0,75.0,73.0,25.0,16.0,57.0,71.0,74.0,0.0,133.0,100.0,99.0,101.0,0.0,1.0,0.0,109.0,110.0,110.0,89.0,155.0,160.0,159.0,159.0,0.0,132.0,178.0,178.0,104.0,103.0,90.0,97.0,101.0,0.0,96.0,98.0,70.0,92.0,91.0
0.0,185.0,231.0,216.0,121.0,0.0,210.0,60.0,60.0,70.0,116.0,1.0,0.0,86.0,84.0,85.0,0.0,30.0,94.0,117.0,167.0,267.0,0.0,0.0,235.0,261.0,0.0,0.0,0.0,0.0,0.0,124.0,115.0,0.0,0.0,0.0,0.0,203.0,0.0,134.0,120.0,120.0,95.0,149.0,147.0,0.0,0.0,228.0,146.0,0.0,0.0,60.0,75.0,73.0,33.0,17.0,57.0,70.0,74.0,0.0,133.0,100.0,99.0,101.0,0.0,1.0,0.0,109.0,110.0,110.0,89.0,155.0,160.0,159.0,159.0,0.0,132.0,179.0,179.0,104.0,103.0,91.0,97.0,99.0,0.0,96.0,98.0,49.0,92.0,93.0
0.0,185.0,177.0,187.0,119.0,0.0,210.0,60.0,60.0,70.0,116.0,1.0,0.0,84.0,84.0,84.0,0.0,34.0,94.0,117.0,166.0,266.0,0.0,0.0,258.0,259.0,0.0,0.0,0.0,0.0,0.0,124.0,115.0,0.0,0.0,98.0,0.0,203.0,0.0,134.0,120.0,120.0,95.0,151.0,149.0,0.0,0.0,171.0,114.0,0.0,0.0,70.0,75.0,73.0,44.0,86.0,57.0,70.0,74.0,0.0,133.0,100.0,99.0,101.0,0.0,1.0,0.0,109.0,110.0,109.0,89.0,155.0,160.0,159.0,159.0,0.0,131.0,178.0,178.0,104.0,104.0,83.0,89.0,100.0,0.0,96.0,98.0,51.0,96.0,96.0
0.0,206.0,250.0,251.0,110.0,0.0,210.0,60.0,61.0,71.0,116.0,0.0,0.0,86.0,85.0,85.0,0.0,59.0,94.0,118.0,167.0,273.0,0.0,0.0,297.0,280.0,281.0,0.0,0.0,0.0,0.0,124.0,115.0,9.0,0.0,100.0,0.0,203.0,0.0,134.0,120.0,120.0,95.0,159.0,157.0,0.0,0.0,210.0,141.0,0.0,0.0,81.0,76.0,73.0,86.0,99.0,56.0,70.0,74.0,2.0,133.0,100.0,99.0,101.0,0.0,1.0,1.0,109.0,110.0,110.0,89.0,160.0,161.0,160.0,160.0,0.0,132.0,179.0,179.0,103.0,108.0,94.0,99.0,102.0,0.0,96.0,98.0,58.0,100.0,100.0
0.0,202.0,250.0,243.0,110.0,61.0,210.0,60.0,60.0,71.0,116.0,0.0,0.0,88.0,85.0,85.0,0.0,53.0,94.0,118.0,167.0,275.0,0.0,0.0,271.0,240.0,245.0,0.0,0.0,0.0,0.0,124.0,115.0,19.0,0.0,100.0,0.0,203.0,0.0,134.0,120.0,120.0,95.0,154.0,152.0,0.0,0.0,229.0,146.0,0.0,0.0,81.0,76.0,73.0,75.0,96.0,56.0,71.0,74.0,73.0,133.0,100.0,99.0,101.0,0.0,1.0,29.0,110.0,110.0,110.0,89.0,160.0,161.0,160.0,160.0,0.0,132.0,179.0,179.0,103.0,106.0,98.0,101.0,100.0,0.0,96.0,98.0,56.0,97.0,97.0
0.0,220.0,215.0,211.0,110.0,81.0,209.0,55.0,55.0,70.0,116.0,0.0,0.0,83.0,82.0,82.0,0.0,30.0,94.0,117.0,166.0,274.0,0.0,0.0,221.0,244.0,230.0,0.0,0.0,0.0,0.0,124.0,114.0,28.0,0.0,100.0,0.0,202.0,0.0,134.0,120.0,120.0,96.0,146.0,145.0,0.0,0.0,210.0,1.0,0.0,0.0,65.0,75.0,73.0,20.0,54.0,57.0,71.0,73.0,72.0,133.0,100.0,99.0,101.0,0.0,1.0,12.0,109.0,110.0,109.0,89.0,158.0,161.0,160.0,160.0,0.0,132.0,177.0,177.0,104.0,102.0,95.0,99.0,100.0,0.0,96.0,98.0,40.0,92.0,93.0
0.0,20.0,187.0,139.0,104.0,0.0,210.0,55.0,55.0,70.0,116.0,0.0,0.0,76.0,77.0,77.0,0.0,46.0,93.0,117.0,166.0,260.0,0.0,0.0,233.0,199.0,197.0,0.0,0.0,0.0,0.0,123.0,110.0,18.0,0.0,100.0,0.0,202.0,0.0,119.0,105.0,101.0,95.0,145.0,144.0,0.0,0.0,130.0,0.0,0.0,0.0,60.0,75.0,73.0,47.0,16.0,57.0,70.0,73.0,72.0,133.0,95.0,94.0,101.0,0.0,1.0,1.0,109.0,108.0,109.0,89.0,158.0,161.0,160.0,160.0,0.0,131.0,178.0,178.0,103.0,101.0,91.0,97.0,100.0,0.0,95.0,98.0,57.0,92.0,92.0
0.0,14.0,62.0,36.0,0.0,0.0,210.0,55.0,55.0,70.0,116.0,0.0,0.0,63.0,60.0,61.0,0.0,29.0,94.0,117.0,166.0,173.0,0.0,0.0,258.0,229.0,234.0,0.0,0.0,0.0,0.0,76.0,30.0,29.0,0.0,24.0,0.0,202.0,0.0,99.0,88.0,85.0,96.0,139.0,137.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,75.0,73.0,31.0,26.0,57.0,70.0,73.0,71.0,133.0,98.0,98.0,101.0,0.0,1.0,0.0,109.0,108.0,109.0,89.0,158.0,160.0,160.0,160.0,0.0,132.0,177.0,177.0,103.0,105.0,87.0,94.0,100.0,0.0,95.0,98.0,70.0,97.0,97.0
0.0,16.0,25.0,15.0,0.0,0.0,210.0,50.0,50.0,70.0,109.0,0.0,0.0,57.0,57.0,58.0,0.0,26.0,94.0,117.0,167.0,66.0,0.0,0.0,249.0,249.0,253.0,249.0,0.0,0.0,0.0,37.0,13.0,30.0,0.0,0.0,0.0,203.0,0.0,74.0,66.0,61.0,97.0,134.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,75.0,73.0,24.0,15.0,57.0,70.0,73.0,72.0,133.0,0.0,0.0,101.0,0.0,1.0,0.0,110.0,108.0,110.0,89.0,159.0,161.0,160.0,160.0,0.0,132.0,157.0,157.0,103.0,104.0,86.0,92.0,102.0,0.0,95.0,99.0,65.0,96.0,96.0
0.0,23.0,46.0,37.0,0.0,0.0,209.0,50.0,50.0,70.0,105.0,0.0,0.0,64.0,62.0,63.0,0.0,25.0,93.0,117.0,166.0,65.0,0.0,0.0,212.0,213.0,215.0,214.0,0.0,0.0,0.0,27.0,13.0,42.0,0.0,0.0,0.0,202.0,0.0,73.0,66.0,64.0,96.0,128.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,57.0,77.0,22.0,15.0,57.0,70.0,56.0,59.0,133.0,0.0,0.0,101.0,0.0,1.0,0.0,109.0,108.0,109.0,89.0,158.0,160.0,160.0,159.0,0.0,131.0,152.0,151.0,102.0,99.0,84.0,92.0,100.0,0.0,95.0,98.0,85.0,89.0,88.0
0.0,64.0,64.0,74.0,0.0,0.0,190.0,0.0,90.0,70.0,110.0,0.0,0.0,59.0,61.0,61.0,0.0,0.0,94.0,117.0,166.0,212.0,0.0,0.0,2.0,264.0,269.0,136.0,0.0,0.0,0.0,122.0,114.0,51.0,0.0,0.0,0.0,203.0,0.0,74.0,69.0,63.0,97.0,111.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,91.0,0.0,16.0,58.0,67.0,0.0,0.0,133.0,0.0,0.0,101.0,0.0,1.0,0.0,105.0,109.0,110.0,90.0,156.0,158.0,157.0,157.0,0.0,132.0,123.0,122.0,104.0,104.0,79.0,1.0,99.0,0.0,95.0,99.0,80.0,90.0,89.0
0.0,103.0,105.0,112.0,0.0,0.0,191.0,0.0,91.0,71.0,106.0,0.0,0.0,54.0,56.0,56.0,0.0,0.0,95.0,118.0,167.0,209.0,0.0,0.0,0.0,245.0,251.0,0.0,0.0,0.0,0.0,124.0,115.0,48.0,0.0,0.0,0.0,203.0,0.0,69.0,66.0,66.0,96.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,86.0,0.0,17.0,58.0,67.0,0.0,0.0,133.0,0.0,0.0,101.0,0.0,1.0,0.0,108.0,108.0,110.0,90.0,154.0,156.0,155.0,155.0,0.0,132.0,91.0,89.0,103.0,108.0,87.0,0.0,99.0,0.0,95.0,99.0,93.0,96.0,97.0
0.0,106.0,107.0,115.0,0.0,0.0,191.0,0.0,81.0,71.0,106.0,0.0,0.0,37.0,39.0,39.0,0.0,0.0,94.0,118.0,167.0,193.0,0.0,0.0,0.0,235.0,240.0,0.0,0.0,0.0,0.0,124.0,115.0,31.0,0.0,0.0,0.0,203.0,0.0,68.0,66.0,65.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,82.0,0.0,17.0,58.0,67.0,0.0,0.0,133.0,0.0,0.0,101.0,0.0,1.0,0.0,106.0,108.0,110.0,90.0,152.0,152.0,152.0,152.0,0.0,132.0,68.0,68.0,103.0,107.0,100.0,0.0,96.0,0.0,95.0,99.0,85.0,94.0,94.0
